Period,SapCode,MaterialDescription,QualityCode,Brand,AB,Hier1,Hier2,Hier4,Warehouse,PhysicalStock,OveragedTireQty,IntransitQty,QualityInspectionQty,BlockedStockQty,ReturnStockQty,SpecialStockE,Specia StockO,SpecialStockQ
1-May-24,579174,205/55R16 94V ALL WEATHER XL,1,SAVA,B,Tire,Consumer,All Season,SI01,"1,383",0,0,"1,256",0,0,0,0,0
1-Jun-24,579174,205/55R16 94V ALL WEATHER XL,1,SAVA,B,Tire,Consumer,All Season,SI01,"1,310",0,0,"1,256",0,0,0,0,0
1-Apr-24,584398,215/60R16 95V EFFIGRIP PERF 2 (+) VW,0,GOODYEAR,B,Tire,Consumer,Summer,FR79,"1,470",0,0,"1,190",556,0,0,0,0
1-Jan-24,579174,205/55R16 94V ALL WEATHER XL,1,SAVA,B,Tire,Consumer,All Season,SI01,0,0,540,"1,182",0,0,0,0,0
1-Sep-24,531028,185/65R15 88T KRI MONTERO 3 MS,1,FULDA,B,Tire,Consumer,Winter,FR79,"9,518",0,1,"1,172","3,887",0,0,0,0
1-Oct-24,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,SI01,0,0,0,"1,144",0,0,0,0,0
1-Nov-24,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,SI01,0,0,0,"1,144",0,0,0,0,0
1-Jun-25,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,90,0,0,"1,131",3,0,0,0,0
1-Jul-25,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,51,0,0,"1,131",3,0,0,0,0
1-Aug-25,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,0,0,0,"1,131",3,0,0,0,0
1-Mar-24,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,184,0,0,"1,109",632,0,0,0,0
1-Sep-24,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,SI01,0,0,0,"1,104",0,0,0,0,0
1-Nov-25,577597,185/65R15 88H EFFIGRIP PERF VW3,1,GOODYEAR,B,Tire,Consumer,Summer,FR79,0,0,0,"1,059",0,0,0,0,0
1-Dec-25,577597,185/65R15 88H EFFIGRIP PERF VW3,1,GOODYEAR,B,Tire,Consumer,Summer,FR79,0,0,0,"1,059",0,0,0,0,0
1-Jan-26,577597,185/65R15 88H EFFIGRIP PERF VW3,1,GOODYEAR,B,Tire,Consumer,Summer,FR79,0,0,0,"1,059",0,0,0,0,0
1-Oct-25,577597,185/65R15 88H EFFIGRIP PERF VW3,1,GOODYEAR,B,Tire,Consumer,Summer,FR79,1,0,0,"1,015",0,0,0,0,0
1-Sep-25,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,79,0,0,994,0,0,0,0,0
1-Apr-24,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,840,0,0,969,391,0,0,0,0
1-May-24,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,"1,779",0,0,881,391,0,0,0,0
1-Jun-24,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,469,0,0,881,69,0,0,0,0
1-Jul-24,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,53,0,0,881,69,0,0,0,0
1-Aug-24,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,"1,389",0,0,881,0,0,0,0,0
1-Sep-24,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,119,0,0,881,0,0,0,0,0
1-Oct-24,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,0,0,0,881,0,0,0,0,0
1-Nov-24,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,1,0,2,881,0,0,0,0,0
1-Aug-24,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,SI01,0,0,0,848,0,0,0,0,0
1-May-25,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,14,0,0,820,3,0,0,0,0
1-Feb-25,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,14,0,0,819,70,0,0,0,0
1-Mar-25,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,140,0,0,819,3,0,0,0,0
1-Apr-25,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,355,0,0,819,3,0,0,0,0
1-Dec-24,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,201,0,0,819,0,0,0,0,0
1-Jan-25,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,165,0,0,819,0,0,0,0,0
1-Jul-25,594893,215/55R17 94V VEC 4SEASONS G3 (+),1,GOODYEAR,B,Tire,Consumer,All Season,FR79,"2,364",0,1,788,0,0,0,0,0
1-Feb-24,584398,215/60R16 95V EFFIGRIP PERF 2 (+) VW,0,GOODYEAR,B,Tire,Consumer,Summer,FR79,"1,470",0,"1,020",770,"1,043",0,0,0,0
1-Mar-25,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,FR79,"11,878",0,62,763,0,0,0,0,0
1-Jan-24,579173,195/65R15 91H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,SI01,0,0,160,761,0,0,0,0,0
1-Jan-24,579139,185/65R15 88H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,IT01,0,0,0,718,0,0,0,0,0
1-Nov-25,581352,275/35R20 102W UG PERF 3 XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,FR79,4,0,0,682,0,0,0,0,0
1-Feb-24,594894,215/55R17 94W EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,"2,354",0,0,667,289,0,0,0,0
1-Mar-24,594894,215/55R17 94W EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,"2,542",0,0,667,289,0,0,0,0
1-Apr-24,594894,215/55R17 94W EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,"2,728",0,0,667,289,0,0,0,0
1-Jan-24,594894,215/55R17 94W EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,"2,005",0,0,667,0,0,0,0,0
1-Jul-24,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,SI01,0,0,4,662,0,0,0,0,0
1-May-24,581486,225/45R17 91Y EAG F1 ASY 6 FP,1,GOODYEAR,B,Tire,Consumer,Summer,IT01,412,50,149,655,0,0,0,0,0
1-Apr-24,581486,225/45R17 91Y EAG F1 ASY 6 FP,1,GOODYEAR,B,Tire,Consumer,Summer,IT01,864,0,44,655,0,0,0,0,0
1-Jun-24,581486,225/45R17 91Y EAG F1 ASY 6 FP,1,GOODYEAR,B,Tire,Consumer,Summer,IT01,2,0,0,655,0,0,0,0,0
1-Jul-24,581486,225/45R17 91Y EAG F1 ASY 6 FP,1,GOODYEAR,B,Tire,Consumer,Summer,IT01,0,0,0,655,0,0,0,0,0
1-May-24,579145,205/55R16 94V NAVIGATOR 3 XL,1,DEBICA,B,Tire,Consumer,All Season,SI01,6,0,0,644,0,0,0,0,0
1-Jun-24,579145,205/55R16 94V NAVIGATOR 3 XL,1,DEBICA,B,Tire,Consumer,All Season,SI01,153,0,0,644,0,0,0,0,0
1-Feb-24,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,555,0,0,638,350,0,0,0,0
1-Jan-25,531862,285/40R21 109Y EAG F1 ASY 2 SUV AO XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,367,0,70,626,0,0,0,0,0
1-Jan-24,579168,185/65R15 88H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,IT01,274,0,12,590,0,0,0,0,0
1-May-24,579139,185/65R15 88H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,SI01,69,0,0,588,0,0,0,0,0
1-Jun-24,579139,185/65R15 88H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,SI01,90,0,0,588,0,0,0,0,0
1-Feb-25,581511,225/45R17 94Y EAG F1 ASY 6 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,FR79,0,0,0,583,0,0,0,0,0
1-Jan-26,725210,235/45R18 98Y EAG F1 ASY 6 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,577,0,0,0,0,0
1-Feb-25,577475,225/45ZR17 (94Y) SPT MAXX RT 2 XL MFS,1,DUNLOP,B,Tire,Consumer,Summer,FR79,0,0,0,562,0,0,0,0,0
1-May-24,598443,195/55R16 87H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,SI01,466,0,0,535,0,0,0,0,0
1-Jun-24,598443,195/55R16 87H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,SI01,285,0,0,535,0,0,0,0,0
1-Jan-24,579168,185/65R15 88H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,SI01,0,0,90,529,0,0,0,0,0
1-Aug-25,594894,215/55R17 94W EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,FR79,"10,777",0,0,526,0,0,0,0,0
1-Jun-25,545695,205/45R17 88W VEC 4SEASONS G3 XL FP,1,GOODYEAR,B,Tire,Consumer,All Season,FR79,"2,559",0,0,512,0,0,0,0,0
1-Jul-25,545695,205/45R17 88W VEC 4SEASONS G3 XL FP,1,GOODYEAR,B,Tire,Consumer,All Season,FR79,"2,040",0,0,512,0,0,0,0,0
1-Aug-25,545695,205/45R17 88W VEC 4SEASONS G3 XL FP,1,GOODYEAR,B,Tire,Consumer,All Season,FR79,"1,119",0,0,512,0,0,0,0,0
1-Sep-25,545695,205/45R17 88W VEC 4SEASONS G3 XL FP,1,GOODYEAR,B,Tire,Consumer,All Season,FR79,"2,701",0,0,512,0,0,0,0,0
1-Jan-24,579173,195/65R15 91H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,IT01,0,0,0,497,0,0,0,0,0
1-Feb-25,531862,285/40R21 109Y EAG F1 ASY 2 SUV AO XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,639,0,0,490,0,0,0,0,0
1-Mar-25,531862,285/40R21 109Y EAG F1 ASY 2 SUV AO XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,448,0,0,490,0,0,0,0,0
1-Apr-25,531862,285/40R21 109Y EAG F1 ASY 2 SUV AO XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,284,0,35,490,0,0,0,0,0
1-May-25,531862,285/40R21 109Y EAG F1 ASY 2 SUV AO XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,177,0,0,490,0,0,0,0,0
1-Jun-25,531862,285/40R21 109Y EAG F1 ASY 2 SUV AO XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,132,0,0,490,0,0,0,0,0
1-Jul-25,531862,285/40R21 109Y EAG F1 ASY 2 SUV AO XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,92,0,0,490,0,0,0,0,0
1-Apr-24,598443,195/55R16 87H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,SI01,529,0,0,481,0,0,0,0,0
1-Apr-24,594166,275/30R20 97V VEC 4SEASONS G3 XL FP,1,GOODYEAR,A,Tire,Consumer,All Season,FR79,4,0,0,455,0,0,0,0,0
1-May-24,594166,275/30R20 97V VEC 4SEASONS G3 XL FP,1,GOODYEAR,A,Tire,Consumer,All Season,FR79,204,0,0,455,0,0,0,0,0
1-May-25,594893,215/55R17 94V VEC 4SEASONS G3 (+),1,GOODYEAR,B,Tire,Consumer,All Season,FR79,994,0,1,445,0,0,0,0,0
1-Jun-25,594893,215/55R17 94V VEC 4SEASONS G3 (+),1,GOODYEAR,B,Tire,Consumer,All Season,FR79,"1,826",0,1,445,0,0,0,0,0
1-Jun-24,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,SI01,0,0,0,443,0,0,0,0,0
1-Oct-24,544246,215/60R17C 109/107H EFFIGRIP CARGO RE,0,GOODYEAR,B,Tire,Consumer,Summer,FR79,"5,795",0,0,424,"4,071",0,0,0,0
1-Nov-24,544246,215/60R17C 109/107H EFFIGRIP CARGO RE,0,GOODYEAR,B,Tire,Consumer,Summer,FR79,"2,098",0,"6,663",424,12,0,0,0,0
1-Apr-24,584343,275/30ZR19 (96Y) SPT MAXX RT 2 XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,FR79,2,0,0,409,0,0,0,0,0
1-May-24,584343,275/30ZR19 (96Y) SPT MAXX RT 2 XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,FR79,270,0,12,409,0,0,0,0,0
1-Sep-24,544246,215/60R17C 109/107H EFFIGRIP CARGO RE,0,GOODYEAR,B,Tire,Consumer,Summer,FR79,"3,808",0,"6,227",400,"8,288",0,0,0,0
1-Mar-24,544246,215/60R17C 109/107H EFFIGRIP CARGO RE,0,GOODYEAR,B,Tire,Consumer,Summer,FR79,"2,279",0,"7,144",400,6,0,0,0,0
1-Apr-24,544246,215/60R17C 109/107H EFFIGRIP CARGO RE,0,GOODYEAR,B,Tire,Consumer,Summer,FR79,"4,843",0,"5,164",400,6,0,0,0,0
1-May-24,544246,215/60R17C 109/107H EFFIGRIP CARGO RE,0,GOODYEAR,B,Tire,Consumer,Summer,FR79,"6,589",0,"2,417",400,6,0,0,0,0
1-Jun-24,544246,215/60R17C 109/107H EFFIGRIP CARGO RE,0,GOODYEAR,B,Tire,Consumer,Summer,FR79,"6,333",0,"4,795",400,6,0,0,0,0
1-Jul-24,544246,215/60R17C 109/107H EFFIGRIP CARGO RE,0,GOODYEAR,B,Tire,Consumer,Summer,FR79,"7,493",0,0,400,6,0,0,0,0
1-Aug-24,544246,215/60R17C 109/107H EFFIGRIP CARGO RE,0,GOODYEAR,B,Tire,Consumer,Summer,FR79,"9,005",0,"3,603",400,6,0,0,0,0
1-Dec-24,544246,215/60R17C 109/107H EFFIGRIP CARGO RE,0,GOODYEAR,B,Tire,Consumer,Summer,FR79,"6,559",0,0,398,12,0,0,0,0
1-Jan-25,544246,215/60R17C 109/107H EFFIGRIP CARGO RE,0,GOODYEAR,B,Tire,Consumer,Summer,FR79,"3,438",0,"3,991",398,12,0,0,0,0
1-Feb-25,544246,215/60R17C 109/107H EFFIGRIP CARGO RE,0,GOODYEAR,B,Tire,Consumer,Summer,FR79,"7,491",0,222,398,12,0,0,0,0
1-Mar-25,544246,215/60R17C 109/107H EFFIGRIP CARGO RE,0,GOODYEAR,B,Tire,Consumer,Summer,FR79,"3,589",0,1,398,12,0,0,0,0
1-Apr-25,544246,215/60R17C 109/107H EFFIGRIP CARGO RE,0,GOODYEAR,B,Tire,Consumer,Summer,FR79,"2,073",3,0,398,0,0,0,0,0
1-May-25,546823,215/60R17C 109/107H EFFIGRIP CARGO,1,GOODYEAR,B,Tire,Consumer,Summer,FR79,"3,259",3,0,398,0,0,0,0,0
1-Jun-25,546823,215/60R17C 109/107H EFFIGRIP CARGO,1,GOODYEAR,B,Tire,Consumer,Summer,FR79,656,3,"1,820",398,0,0,0,0,0
1-Jul-25,546823,215/60R17C 109/107H EFFIGRIP CARGO,1,GOODYEAR,B,Tire,Consumer,Summer,FR79,397,0,"1,820",398,0,0,0,0,0
1-Aug-25,546823,215/60R17C 109/107H EFFIGRIP CARGO,1,GOODYEAR,B,Tire,Consumer,Summer,FR79,"1,980",0,0,398,0,0,0,0,0
1-Sep-25,546823,215/60R17C 109/107H EFFIGRIP CARGO,1,GOODYEAR,B,Tire,Consumer,Summer,FR79,"1,826",0,0,398,0,0,0,0,0
1-Oct-25,546823,215/60R17C 109/107H EFFIGRIP CARGO,1,GOODYEAR,B,Tire,Consumer,Summer,FR79,"1,318",0,0,398,0,0,0,0,0
1-Nov-25,546823,215/60R17C 109/107H EFFIGRIP CARGO,1,GOODYEAR,B,Tire,Consumer,Summer,FR79,601,0,0,398,0,0,0,0,0
1-Dec-25,546823,215/60R17C 109/107H EFFIGRIP CARGO,1,GOODYEAR,B,Tire,Consumer,Summer,FR79,184,0,0,398,0,0,0,0,0
1-Jan-26,546823,215/60R17C 109/107H EFFIGRIP CARGO,1,GOODYEAR,B,Tire,Consumer,Summer,FR79,92,0,560,398,0,0,0,0,0
1-May-24,579168,185/65R15 88H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,SI01,815,0,0,389,0,0,0,0,0
1-Jun-24,579168,185/65R15 88H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,SI01,975,0,0,389,0,0,0,0,0
1-Aug-24,586097,285/30ZR19 (98Y) EAG F1 SUPERSPORT XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,10,6,0,385,0,0,0,0,0
1-Nov-25,581254,275/35R19 100V WINTER XL MFS,1,DUNLOP,A,Tire,Consumer,Winter,FR79,0,0,0,383,0,0,0,0,0
1-Aug-25,594893,215/55R17 94V VEC 4SEASONS G3 (+),1,GOODYEAR,B,Tire,Consumer,All Season,FR79,947,0,1,380,0,0,0,0,0
1-Sep-24,586097,285/30ZR19 (98Y) EAG F1 SUPERSPORT XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,40,6,0,365,0,0,0,0,0
1-Jul-25,594895,215/60R16 95H UG PERF 3 (+),1,GOODYEAR,B,Tire,Consumer,Winter,FR79,"5,767",0,"3,984",360,0,0,0,0,0
1-Jul-24,586097,285/30ZR19 (98Y) EAG F1 SUPERSPORT XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,6,6,0,359,0,0,0,0,0
1-Oct-24,586097,285/30ZR19 (98Y) EAG F1 SUPERSPORT XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,66,6,0,347,0,0,0,0,0
1-May-25,584399,215/55R17 94V VEC 4SEASONS G3 (+) VW,0,GOODYEAR,B,Tire,Consumer,All Season,FR79,216,0,0,343,0,0,0,0,0
1-Jun-25,584399,215/55R17 94V VEC 4SEASONS G3 (+) VW,0,GOODYEAR,B,Tire,Consumer,All Season,FR79,0,0,0,343,0,0,0,0,0
1-May-25,546406,245/50R20 105V EAG F1 ASY 3 SUV J XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,1,337,0,0,0,0,0
1-Apr-25,594893,215/55R17 94V VEC 4SEASONS G3 (+),1,GOODYEAR,B,Tire,Consumer,All Season,FR79,770,0,1,336,0,0,0,0,0
1-Jan-24,576590,225/50R17 98W VEC 4SEASONS G3 XL FP,1,GOODYEAR,B,Tire,Consumer,All Season,IT01,127,0,0,323,0,0,0,0,0
1-Feb-24,535335,255/50R21 106W EAGLE NCT5 * EMT FP WSW,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,2,322,0,0,0,0,0
1-Apr-25,528475,215/60R16 99V SPT BLURESPONSE XL,1,DUNLOP,B,Tire,Consumer,Summer,SI01,0,0,0,310,0,0,0,0,0
1-Dec-25,580747,235/50R18 101V UG PERF 3 XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,FR79,30,0,0,301,0,0,0,0,0
1-Jan-26,580747,235/50R18 101V UG PERF 3 XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,FR79,40,0,0,301,0,0,0,0,0
1-Nov-25,588741,285/45R20 112Y EAG F1 ASY 6 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,6,0,0,291,0,0,0,0,0
1-Feb-24,598444,195/55R16 87H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,48,0,50,287,0,0,0,0,0
1-Mar-24,598444,195/55R16 87H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,16,0,50,287,0,0,0,0,0
1-Apr-24,598444,195/55R16 87H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,96,0,96,287,0,0,0,0,0
1-May-24,598444,195/55R16 87H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,184,0,0,287,0,0,0,0,0
1-Jun-24,598444,195/55R16 87H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,84,0,0,287,0,0,0,0,0
1-Jul-24,598444,195/55R16 87H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,18,0,0,287,0,0,0,0,0
1-Aug-24,598444,195/55R16 87H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,91,0,0,287,0,0,0,0,0
1-Sep-24,598444,195/55R16 87H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,8,0,12,287,0,0,0,0,0
1-Oct-24,598444,195/55R16 87H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,40,0,8,287,0,0,0,0,0
1-Nov-24,598444,195/55R16 87H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,19,0,0,287,0,0,0,0,0
1-Dec-24,598444,195/55R16 87H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,35,0,0,287,0,0,0,0,0
1-Jan-25,598444,195/55R16 87H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,16,0,12,287,0,0,0,0,0
1-Feb-25,598444,195/55R16 87H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,10,0,12,287,0,0,0,0,0
1-Mar-25,598444,195/55R16 87H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,FR79,15,0,0,287,0,0,0,0,0
