Plant,PRD3,Version,InternalTimeStamp,MaterialDescription,SapCode,PlantID,SalesOrders,Period_Year,Week
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,581667 - 235/55R18 100V EFFICIENTGRIP 2 SUV,581667,FR79,2219,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,549603 - 225/60R16 102W SPT BLURESPONSE XL,549603,FR79,2183,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,579315 - 235/45R20 100W SPT MAXX RT2 SUV XL MFS,579315,FR79,2050,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,578812 - 195/55R16 91H VEC 4SEASONS G3 XL PE OP,578812,FR79,2031,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,588321 - 215/55R17 98H UG PERF 3 AO XL,588321,FR79,2000,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 15,588321 - 215/55R17 98H UG PERF 3 AO XL,588321,FR79,2000,2026,15
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,597351 - 245/35R20 95Y SPORT MAXX RT2 XL MFS,597351,FR79,1991,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,596482 - 225/45R17 94W ALL SEASON 2 XL MFS,596482,FR79,1956,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 08,579314 - 225/55R18 98V SPT MAXX RT2 SUV MFS,579314,FR79,1893,2026,08
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,581485 - 225/40R18 92Y EAG F1 ASY 6 XL FP,581485,FR79,1823,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,581667 - 235/55R18 100V EFFICIENTGRIP 2 SUV,581667,FR79,1804,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 08,593436 - 215/65R17 103V EFFICIENTGRIP 2 SUV XL,593436,FR79,1785,2026,08
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,721234 - 215/60R17 100H EFFIGRIP PERF 2 XL FI,721234,FR79,1764,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,526802 - 185/55R15 82H ECOCONTROL HP,526802,FR79,1764,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,532699 - 245/45ZR19 (102Y) SPT MAXX RT 2 XL MFS,532699,FR79,1761,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,548219 - 195/45R13 75V SPORT CLASSIC MFS,548219,FR79,1658,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,546275 - 195/55R16 91V SPT BLURESPONSE XL,546275,FR79,1654,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,581654 - 215/65R17 99V EFFICIENTGRIP 2 SUV,581654,FR79,1648,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,596487 - 235/45R17 97Y ALL SEASON 2 XL MFS,596487,FR79,1633,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,576081 - 255/40R19 100H EAG SP AS * XL FP,576081,FR79,1630,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,542418 - 195/55R16 87H EFFIGRIP PERF 2,542418,FR79,1615,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,724349 - 215/60R17 96H EFFICIENTGRIP 2 SUV,724349,FR79,1533,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 08,596482 - 225/45R17 94W ALL SEASON 2 XL MFS,596482,FR79,1529,2026,08
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,724304 - 225/40R19 93Y EAG F1 ASY 6 XL FP,724304,FR79,1482,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,724304 - 225/40R19 93Y EAG F1 ASY 6 XL FP,724304,FR79,1474,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,540431 - 275/35ZR19 (100Y) SPT MAXX RT 2 XL MFS,540431,FR79,1471,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,542449 - 205/55R16 91V EFFIGRIP PERF 2,542449,FR79,1463,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 11,594942 - 195/60R18 96H EFFIGRIP PERF 2 R XL RE,594942,FR79,1456,2026,11
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,571864 - 225/65R16C 112/110R VEC 4SEASONS CARG,571864,FR79,1443,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,596375 - 235/55R18 100V EAG F1 ASY 6 (+),596375,FR79,1403,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,588521 - 235/55R18 100V VEC 4SEASONS G3 (+)VW,588521,FR79,1397,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,545061 - 225/45R17 94W VEC 4SEASONS G3 XL FP,545061,FR79,1377,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,532699 - 245/45ZR19 (102Y) SPT MAXX RT 2 XL MFS,532699,FR79,1370,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,593436 - 215/65R17 103V EFFICIENTGRIP 2 SUV XL,593436,FR79,1357,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,581482 - 215/50R18 92W EAG F1 ASY 6 FP,581482,FR79,1355,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,588264 - 215/65R16C 109/107T EFFI CARGO 2 ULRR,588264,FR79,1355,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,583874 - 255/65R18 111H WRL TERRITORY HT,583874,FR79,1353,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,528520 - 195/65R15 91H SPT BLURESPONSE,528520,FR79,1352,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,584316 - 245/45ZR20 (103Y) SPT MAXX RT 2 XL MFS,584316,FR79,1335,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,542480 - 225/45R17 94W EFFIGRIP PERF 2 XL FP,542480,FR79,1332,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,595491 - 225/65R17 102V SPT RESPONSE,595491,FR79,1332,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,578686 - 225/55R18 102V VEC 4SEASONS G3 XL,578686,FR79,1320,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,528433 - 195/55R15 85V SPT BLURESPONSE,528433,FR79,1319,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,596430 - 195/45R16 84V ALL SEASON 2 XL MFS,596430,FR79,1313,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,586990 - 245/35ZR18 (92Y) SPT MAXX RT 2 XL MFS,586990,FR79,1293,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,545061 - 225/45R17 94W VEC 4SEASONS G3 XL FP,545061,FR79,1291,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,598560 - 215/60R17 100H VEC 4SEASONS G3 XL,598560,FR79,1291,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,537892 - 215/55R17 94V VEC 4SEASONS G2 AO,537892,FR79,1282,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,537892 - 215/55R17 94V VEC 4SEASONS G2 AO,537892,FR79,1270,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,532009 - 275/45R20 110Y SPT MAXX RT2 SUV XL MFS,532009,FR79,1258,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,579314 - 225/55R18 98V SPT MAXX RT2 SUV MFS,579314,FR79,1252,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,548021 - 185/60R15 88H SP WI RESPONSE MS AO XL,548021,FR79,1248,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,587046 - 205/60R16 92H FAIRWAY WINTER,587046,FR79,1242,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,596430 - 195/45R16 84V ALL SEASON 2 XL MFS,596430,FR79,1238,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,576081 - 255/40R19 100H EAG SP AS * XL FP,576081,FR79,1227,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,542445 - 195/65R15 91H EFFIGRIP PERF 2,542445,FR79,1212,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,545099 - 215/55R17 98W VEC 4SEASONS G3 XL,545099,FR79,1206,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,542479 - 225/45R17 91W EFFIGRIP PERF 2 FP,542479,FR79,1205,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,542480 - 225/45R17 94W EFFIGRIP PERF 2 XL FP,542480,FR79,1201,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,526782 - 175/65R15 84H SP FASTRESPONSE LHD,526782,FR79,1198,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,542479 - 225/45R17 91W EFFIGRIP PERF 2 FP,542479,FR79,1191,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 08,576081 - 255/40R19 100H EAG SP AS * XL FP,576081,FR79,1188,2026,08
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,541453 - 255/40R18 99Y SPT MAXX RT 2 XL MFS,541453,FR79,1166,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,583634 - 215/60R16 99V EFFIGRIP PERF 2 XL,583634,FR79,1160,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,544950 - 235/55R18 104V VEC 4SEASONS G3 SUV XL,544950,FR79,1140,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,583873 - 255/65R18 111H WRL TERRITORY AT/S,583873,FR79,1138,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,542419 - 195/55R16 87V EFFIGRIP PERF 2,542419,FR79,1086,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,723708 - 275/45R20 110Y EAG F1 ASY 6 XL FP,723708,FR79,1084,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,528446 - 195/45R16 84V SPT BLURESPONSE XL MFS,528446,FR79,1069,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,593436 - 215/65R17 103V EFFICIENTGRIP 2 SUV XL,593436,FR79,1068,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,542479 - 225/45R17 91W EFFIGRIP PERF 2 FP,542479,FR79,1064,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,596325 - 205/45R17 88W ALL SEASON 2 XL MFS,596325,FR79,1059,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,581472 - 245/45R18 100Y EAG F1 ASY 6 XL FP,581472,FR79,1058,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,545077 - 205/55R16 91V VEC 4SEASONS G3,545077,FR79,1050,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,528445 - 185/65R15 88H SPT BLURESPONSE,528445,FR79,1044,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,532011 - 275/40R20 106Y SPT MAXX RT2 SUV XL MFS,532011,FR79,1043,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,581526 - 235/50R18 101Y EAG F1 ASY 6 XL FP,581526,FR79,1037,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,528473 - 215/60R16 95V SPT BLURESPONSE,528473,FR79,1036,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,537892 - 215/55R17 94V VEC 4SEASONS G2 AO,537892,FR79,1036,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,577476 - 225/45R17 91Y SPORTCONTROL 2 FP,577476,FR79,1021,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,583964 - 255/65R18 111H WRL TERRITORY HT RHD,583964,FR79,1001,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,721234 - 215/60R17 100H EFFIGRIP PERF 2 XL FI,721234,FR79,1000,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,596507 - 225/45R19 96W ALL SEASON 2 XL MFS,596507,FR79,991,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,545094 - 225/40R18 92Y VEC 4SEASONS G3 XL FP,545094,FR79,982,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,581667 - 235/55R18 100V EFFICIENTGRIP 2 SUV,581667,FR79,971,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,724692 - 255/35R19 96Y EAG F1 ASY 5 MO XL FP MB,724692,FR79,960,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,545077 - 205/55R16 91V VEC 4SEASONS G3,545077,FR79,940,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,596507 - 225/45R19 96W ALL SEASON 2 XL MFS,596507,FR79,932,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,596509 - 205/55R16 91V ALL SEASON 2,596509,FR79,929,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,545078 - 215/50R18 92W VEC 4SEASONS G3 FP,545078,FR79,925,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,528452 - 195/55R15 85H SPT BLURESPONSE,528452,FR79,924,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 08,547105 - 205/45R17 88W EAG F1 ASY 3 * XL FP,547105,FR79,922,2026,08
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,595984 - 255/40R20 101W EAG F1 ASY 6 XL FP,595984,FR79,913,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,721243 - 225/55R17C 109/107H 104H ECONODRIVE,721243,FR79,908,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,588264 - 215/65R16C 109/107T EFFI CARGO 2 ULRR,588264,FR79,904,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,528521 - 195/65R15 91V SPT BLURESPONSE,528521,FR79,894,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,542449 - 205/55R16 91V EFFIGRIP PERF 2,542449,FR79,894,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,545077 - 205/55R16 91V VEC 4SEASONS G3,545077,FR79,886,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,724305 - 255/35R19 96Y EAG F1 ASY 6 XL FP,724305,FR79,878,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,531864 - 185/65R15 88T VEC 4SEASONS G2 OP,531864,FR79,874,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 10,545061 - 225/45R17 94W VEC 4SEASONS G3 XL FP,545061,FR79,864,2026,10
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,542480 - 225/45R17 94W EFFIGRIP PERF 2 XL FP,542480,FR79,860,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,724374 - 245/45R20 103Y EAG F1 ASY 6 XL FP,724374,FR79,860,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,542418 - 195/55R16 87H EFFIGRIP PERF 2,542418,FR79,855,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,542479 - 225/45R17 91W EFFIGRIP PERF 2 FP,542479,FR79,854,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,721336 - 195/55R20 95H ALL SEASON 2 XL,721336,FR79,846,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,543914 - 235/50R20 104W EAG F1 ASY SUV ATJLR XLFP,543914,FR79,840,2026,05
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,580861 - 205/55R16 91H WINTER,580861,IT01,838,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,542453 - 205/55R17 95V EFFIGRIP PERF 2 XL,542453,FR79,835,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 08,720129 - 235/55R18 104V UG PERF 3 XL,720129,FR79,830,2026,08
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 08,528475 - 215/60R16 99V SPT BLURESPONSE XL,528475,FR79,822,2026,08
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,577257 - 235/65R16C 115/113S VEC 4SEASONS CARG,577257,FR79,819,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,539115 - 205/55R17 91V EFFIGRIP PERF,539115,FR79,818,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,587122 - 215/60R17 96H FAIRWAY SUMMER,587122,FR79,814,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,583102 - 225/55R18 102V EFFICIENTGRIP 2 SUV XL,583102,FR79,812,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,582727 - 215/55R18 95H EFFIGRIP PERF,582727,FR79,807,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,596484 - 225/50R17 98W ALL SEASON 2 XL MFS,596484,FR79,804,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,593634 - 235/45R19 99V EAG F1 ASY 6 XL FP,593634,FR79,803,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,542446 - 195/55R16 87H ECOCONTROL HP 2,542446,FR79,803,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,545064 - 185/65R15 92T VEC 4SEASONS G3 XL,545064,FR79,800,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,724306 - 235/35R19 91Y EAG F1 ASY 6 XL FP,724306,FR79,796,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,542479 - 225/45R17 91W EFFIGRIP PERF 2 FP,542479,FR79,796,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,587064 - 195/55R16 87H FAIRWAY SUMMER,587064,FR79,794,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,587069 - 205/60R16 92H FAIRWAY SUMMER,587069,FR79,793,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,532011 - 275/40R20 106Y SPT MAXX RT2 SUV XL MFS,532011,FR79,789,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,581482 - 215/50R18 92W EAG F1 ASY 6 FP,581482,FR79,785,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,528473 - 215/60R16 95V SPT BLURESPONSE,528473,FR79,784,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,594073 - 255/40R20 101Y SPT MAXX RT 2 XL MFS,594073,FR79,782,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,581526 - 235/50R18 101Y EAG F1 ASY 6 XL FP,581526,FR79,782,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,547105 - 205/45R17 88W EAG F1 ASY 3 * XL FP,547105,FR79,780,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,579255 - 255/50R19 107T UG PERF + XL,579255,FR79,779,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,578686 - 225/55R18 102V VEC 4SEASONS G3 XL,578686,FR79,774,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,545695 - 205/45R17 88W VEC 4SEASONS G3 XL FP,545695,FR79,769,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,596375 - 235/55R18 100V EAG F1 ASY 6 (+),596375,FR79,768,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,596429 - 185/65R15 92V ALL SEASON 2 XL,596429,FR79,768,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,584915 - 215/45R20 95T EFFIGRIP PERF R XL FP,584915,FR79,750,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,720130 - 235/55R19 101T UG PERF 3,720130,FR79,747,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,544754 - 255/35R19 96Y EAG F1 ASY 3 * XL EMT FP,544754,FR79,746,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,584438 - 215/45R20 95T VEC 4SEASONS G3 R XL,584438,FR79,737,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,598755 - 285/40R20 108Y EAG F1 ASY 6 * XL,598755,FR79,733,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,724306 - 235/35R19 91Y EAG F1 ASY 6 XL FP,724306,FR79,732,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 08,576030 - 235/45R19 99H EAG F1 ASY 5 XL FP,576030,FR79,730,2026,08
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 14,545077 - 205/55R16 91V VEC 4SEASONS G3,545077,FR79,728,2026,14
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 14,542449 - 205/55R16 91V EFFIGRIP PERF 2,542449,FR79,725,2026,14
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 07,580741 - 235/40R19 96V UG PERF 3 XL FP,580741,FR79,720,2026,07
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 08,528279 - 185/60R15 88H EFFIGRIP PERF XL,528279,FR79,720,2026,08
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 03,542552 - 185/65R15 88H ECOCONTROL HP 2,542552,FR79,710,2026,03
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,537894 - 215/60R16 95V VEC 4SEASONS G2 AO,537894,FR79,706,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,544757 - 225/40R19 93Y EAG F1 ASY 3 * XL EMT FP,544757,FR79,701,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,528474 - 215/60R16 99H SPT BLURESPONSE XL,528474,FR79,700,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,596075 - 315/35R20 110Y EAG F1 ASY 6 XL FP,596075,FR79,700,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,584311 - 245/40ZR20 (99Y) SPT MAXX RT 2 XL MFS,584311,FR79,699,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,598756 - 255/45R20 105Y EAG F1 ASY 6 * XL,598756,FR79,696,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 09,596362 - 195/55R18 93H VEC 4SEASONS G3 R XL,596362,FR79,694,2026,09
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,724692 - 255/35R19 96Y EAG F1 ASY 5 MO XL FP MB,724692,FR79,692,2026,04
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 05,537892 - 215/55R17 94V VEC 4SEASONS G2 AO,537892,FR79,692,2026,05
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 06,587062 - 185/65R15 88H FAIRWAY SUMMER,587062,FR79,692,2026,06
FR79 - CPIC - Amiens,10 - Consumer,000,W 2026 / 04,589828 - 195/50R15 82V ZV7,589828,FR79,689,2026,04
