Plant,PRD3,Version,InternalTimeStamp,MaterialDescription,SapCode,PlantID,ConfirmedPRtodistribute,POtodistribute,ConfirmedPRreceipt,Poreceipt,InTransit,InTransitGIGR,RemainingForecast,Daysofcoverage,Demandnotcovered,DemandatRisk,ConfirmedProduction,ClosingStock,Period_Year,Week,check1
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581465 - 275/35ZR20 (102Y) EAG F1 SUPERSPORT XLFP,581465,FR73,0,0,0,0,0,0,0,0,0,289,0,0,2026,3,289
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581466 - 285/30ZR20 (99Y) EAG F1 SUPERSPORT XL FP,581466,FR73,0,0,0,0,0,0,0,0,0,314,0,0,2026,3,314
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581467 - 285/35ZR20 (104Y) EAG F1 SUPERSPORT XLFP,581467,FR73,0,0,0,0,0,0,0,100,0,0,0,133,2026,3,233
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581470 - 315/30ZR22 (107Y) EAG F1 SUPERSPORTXL FP,581470,FR73,0,0,0,0,0,0,0,20,0,30,0,58,2026,3,108
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581518 - 225/60R18 104Y EAG F1 ASY 6 XL FP,581518,FR73,0,0,0,0,0,0,0,0,0,534,0,0,2026,3,534
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581525 - 235/45R20 100W EAG F1 ASY 6 XL FP,581525,FR73,0,0,0,0,0,0,0,7,0,1464,0,1,2026,3,1472
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581528 - 245/30R21 91Y EAG F1 ASY 6 XL FP,581528,FR73,0,0,0,0,0,0,0,100,0,0,0,4,2026,3,104
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581540 - 265/40R21 105Y EAG F1 ASY 6 XL,581540,FR73,0,0,0,0,0,0,0,0,0,661,0,0,2026,3,661
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581541 - 265/40R22 106Y EAG F1 ASY 6 XL FP,581541,FR73,0,0,0,0,0,0,0,0,0,66,0,0,2026,3,66
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,581544 - 285/30R19 98Y EAG F1 ASY 6 XL FP,581544,FR73,0,0,0,0,0,0,0,0,0,64,0,0,2026,3,64
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,583091 - 275/50R19 112W EAG F1 ASY 3 SUV XL FP,583091,FR73,0,0,0,0,0,0,0,100,0,0,0,148,2026,3,248
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,583094 - 255/55R19 111W EAG F1 ASY 3 SUV XL FP,583094,FR73,0,0,0,0,0,0,0,86,0,0,0,167,2026,3,253
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,583100 - 275/50R19 112V UG PERF + SUV XL,583100,FR73,0,0,0,0,0,0,0,100,0,0,0,158,2026,3,258
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,583701 - 235/45R21 101T EAG F1 ASY 3 SUV XL FP,583701,FR73,0,2,0,0,0,0,0,0,0,761,0,0,2026,3,763
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,583706 - 245/40R21 100V UG PERF 3 XL FP,583706,FR73,0,0,0,0,0,0,0,0,0,203,0,0,2026,3,203
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,583756 - 245/45ZR20 (103Y) EAG F1 SUPERSPORT XLFP,583756,FR73,0,0,0,0,0,0,0,100,0,0,0,103,2026,3,203
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,583757 - 275/30ZR19 (96Y) EAG F1 SUPERSPORT XLFP,583757,FR73,0,0,0,0,0,0,0,100,0,0,0,39,2026,3,139
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,583758 - 275/30ZR21 (98Y) EAG F1 SUPERSPORT XLFP,583758,FR73,0,0,0,0,0,0,0,100,0,0,0,90,2026,3,190
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,583759 - 295/30ZR19 (100Y) EAG F1 SUPERSPORT XLFP,583759,FR73,0,0,0,0,0,0,0,74,0,0,0,87,2026,3,161
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,583760 - 325/30ZR21 (108Y) EAG F1 SUPERSPORT XLFP,583760,FR73,0,0,0,0,0,0,0,100,0,0,0,89,2026,3,189
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,583761 - 225/55R18 98Y EAG F1 ASY 6 FP,583761,FR73,0,0,0,0,0,0,0,0,0,556,0,0,2026,3,556
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,583766 - 225/55R18 102Y EAG F1 ASY 6 XL FP,583766,FR73,0,0,0,0,0,0,0,0,0,1220,0,0,2026,3,1220
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,583831 - 315/30R21 105W UG PERF 3 XL FP,583831,FR73,0,0,0,0,0,0,0,100,0,0,0,109,2026,3,209
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,584311 - 245/40ZR20 (99Y) SPT MAXX RT 2 XL MFS,584311,FR73,0,0,0,0,0,0,0,39,0,0,0,210,2026,3,249
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,584316 - 245/45ZR20 (103Y) SPT MAXX RT 2 XL MFS,584316,FR73,0,70,0,0,0,0,0,100,0,0,0,165,2026,3,335
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,584340 - 265/35ZR19 (98Y) SPT MAXX RT 2 XL MFS,584340,FR73,0,0,0,0,0,0,0,100,0,0,0,105,2026,3,205
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,584344 - 275/30ZR20 (97Y) SPT MAXX RT 2 XL MFS,584344,FR73,0,36,0,0,0,0,0,100,0,0,0,36,2026,3,172
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,584391 - 265/30ZR21 (96Y) EAG F1 SUPERSPORT XL FP,584391,FR73,0,0,0,0,0,0,0,100,0,0,0,91,2026,3,191
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,584990 - 265/35R21 101Y EAG F1 ASY 6 XL FP,584990,FR73,0,0,0,0,0,0,0,0,0,410,0,0,2026,3,410
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,585004 - 235/35ZR19 (91Y) EAG F1 SUPERSPORT XL FP,585004,FR73,0,0,0,0,0,0,0,14,0,56,0,153,2026,3,223
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,585050 - 265/35ZR19 (98Y) EAG F1 SUPERSPORT XL FP,585050,FR73,0,3,0,0,0,0,0,0,0,334,0,0,2026,3,337
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,585051 - 245/35ZR20 (95Y) EAG F1 SUPERSPORT XL FP,585051,FR73,0,0,0,0,0,0,0,100,0,0,0,180,2026,3,280
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,585052 - 205/40ZR18 (86Y) EAG F1 SUPERSPORT XL,585052,FR73,0,0,0,0,0,0,0,0,0,227,0,0,2026,3,227
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,585180 - 225/40ZR18 (92Y) EAG F1 SUPERSPORT XL FP,585180,FR73,0,0,0,0,0,0,0,0,0,121,0,0,2026,3,121
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,585181 - 255/35ZR20 (97Y) EAG F1 SUPERSPORT XL FP,585181,FR73,0,0,0,0,0,0,0,0,0,366,0,0,2026,3,366
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,585182 - 265/35ZR20 (99Y) EAG F1 SUPERSPORT XL FP,585182,FR73,0,0,0,0,0,0,0,100,0,0,0,90,2026,3,190
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,586096 - 275/40ZR18 (103Y) EAG F1 SUPERSPORT XLFP,586096,FR73,0,0,0,0,0,0,0,100,0,0,0,90,2026,3,190
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,586097 - 285/30ZR19 (98Y) EAG F1 SUPERSPORT XL FP,586097,FR73,0,0,0,0,0,0,0,100,0,0,0,72,2026,3,172
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,586098 - 295/30ZR20 (101Y) EAG F1 SUPERSPORT XLFP,586098,FR73,0,0,0,0,0,0,0,92,0,0,0,67,2026,3,158
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,586099 - 305/30ZR20 (103Y) EAG F1 SUPERSPORT XLFP,586099,FR73,0,0,0,0,0,0,0,0,0,238,0,0,2026,3,238
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,586190 - 285/30ZR21 (100Y) EAG F1 SUPERSPORT XLFP,586190,FR73,0,0,0,0,0,0,0,0,0,215,0,0,2026,3,215
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,586235 - 255/40ZR18 (99Y) EAG F1 SUPERSPORT XL FP,586235,FR73,0,0,0,0,0,0,0,0,0,94,0,0,2026,3,94
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,586990 - 245/35ZR18 (92Y) SPT MAXX RT 2 XL MFS,586990,FR73,0,38,0,0,0,0,0,83,0,0,0,250,2026,3,371
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,588378 - 235/60R20 108T UG ICE 3 XL,588378,FR73,0,0,0,0,0,0,0,0,0,26,0,0,2026,3,26
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,588382 - 255/45R20 105T UG ICE 3 XL FP,588382,FR73,0,0,0,0,0,0,0,0,0,143,0,0,2026,3,143
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,588384 - 255/50R20 109T UG ICE 3 XL,588384,FR73,0,0,0,0,0,0,0,0,0,211,0,0,2026,3,211
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,588386 - 265/50R19 110T UG ICE 3 XL FP,588386,FR73,0,0,0,0,0,0,0,0,0,2,0,0,2026,3,2
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,588397 - 215/45R20 95T UG ICE 3 XL FP,588397,FR73,0,0,0,0,0,0,0,100,0,0,0,1,2026,3,101
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,588403 - 265/35R21 101T UG ICE 3 XL FP,588403,FR73,0,0,0,0,0,0,0,100,0,0,0,10,2026,3,110
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,588741 - 285/45R20 112Y EAG F1 ASY 6 XL FP,588741,FR73,0,0,0,0,0,0,0,0,0,156,0,0,2026,3,156
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,593502 - 255/55R20 110V WINTER SPT 5 SUV XL,593502,FR73,0,0,0,0,0,0,0,7,0,270,0,6,2026,3,283
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,593506 - 275/50R20 113V WINTER SPT 5 SUV XL MFS,593506,FR73,0,0,0,0,0,0,0,28,0,0,0,2,2026,3,30
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,593508 - 245/45R20 103V WINTER SPT 5 SUV XL MFS,593508,FR73,0,0,0,0,0,0,0,0,0,606,0,0,2026,3,606
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,593627 - 235/40R20 96Y EAG F1 ASY 6 XL FP,593627,FR73,0,0,0,0,0,0,0,0,0,524,0,0,2026,3,524
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,594073 - 255/40R20 101Y SPT MAXX RT 2 XL MFS,594073,FR73,0,0,0,0,0,0,0,50,0,0,0,38,2026,3,88
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,594123 - 255/55R20 110V VEC 4SEASONS G3 XL,594123,FR73,0,0,0,0,0,0,0,0,0,93,0,0,2026,3,93
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,594124 - 275/40R20 106W VEC 4SEASONS G3 SUV XL FP,594124,FR73,0,0,0,0,0,0,0,14,0,118,0,179,2026,3,311
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,594128 - 245/40R20 99W VEC 4SEASONS G3 XL FP,594128,FR73,0,0,0,0,0,0,0,48,0,0,0,497,2026,3,545
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,594165 - 265/60R18 114H VEC 4SEASONS G3 XL,594165,FR73,0,0,0,0,0,0,0,6,0,327,0,157,2026,3,490
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,594166 - 275/30R20 97V VEC 4SEASONS G3 XL FP,594166,FR73,0,0,0,0,0,0,0,0,0,339,0,0,2026,3,339
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,594915 - 285/45R20 112W VEC 4SEASONS G3 XL FP,594915,FR73,0,0,0,0,0,0,0,77,0,0,0,309,2026,3,386
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,595423 - 245/30ZR19 (89Y) EAG F1 SUPERSPORT XL FP,595423,FR73,0,0,0,0,0,0,0,100,0,0,0,99,2026,3,199
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,595424 - 245/50R18 104H EAG F1 ASY 6 XL FP,595424,FR73,0,0,0,0,0,0,0,44,0,0,0,31,2026,3,75
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,595425 - 245/50R18 104Y EAG F1 ASY 6 XL FP,595425,FR73,0,0,0,0,0,0,0,0,0,376,0,0,2026,3,376
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,595426 - 285/30ZR22 (101Y) EAG F1 SUPERSPORT XLFP,595426,FR73,0,0,0,0,0,0,0,100,0,0,0,90,2026,3,190
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,595427 - 285/35ZR19 (103Y) EAG F1 SUPERSPORT XLFP,595427,FR73,0,0,0,0,0,0,0,100,0,0,0,90,2026,3,190
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,595793 - 255/35R21 98V UG PERF 3 XL FP,595793,FR73,0,0,0,0,0,0,0,100,0,0,0,88,2026,3,188
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,595795 - 305/35R21 109V UG PERF 3 XL FP,595795,FR73,0,0,0,0,0,0,0,100,0,0,0,110,2026,3,210
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,595821 - 235/45R19 99W SPT MAXX RT2 SUV XL MFS,595821,FR73,0,0,0,0,0,0,0,74,0,0,0,42,2026,3,116
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,595823 - 275/35R19 100V UG PERF 3 XL FP,595823,FR73,0,0,0,0,0,0,0,100,0,0,0,195,2026,3,295
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,595825 - 285/30R20 99V UG PERF 3 XL FP,595825,FR73,0,0,0,0,0,0,0,100,0,0,0,416,2026,3,516
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,595830 - 305/30R20 103V UG PERF 3 XL FP,595830,FR73,0,0,0,0,0,0,0,100,0,0,0,17,2026,3,117
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,595832 - 285/30R22 101W UG PERF 3 XL FP,595832,FR73,0,0,0,0,0,0,0,0,0,28,0,0,2026,3,28
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,595833 - 265/35R21 101W UG PERF 3 XL FP,595833,FR73,0,0,0,0,0,0,0,100,0,0,0,203,2026,3,303
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,595837 - 265/35R20 99W UG PERF 3 XL FP,595837,FR73,0,0,0,0,0,0,0,100,0,0,0,172,2026,3,272
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,595851 - 275/55R19 111H UG PERF 3,595851,FR73,0,0,0,0,0,0,0,0,0,9,0,0,2026,3,9
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,595865 - 225/35ZR19 (88Y) EAG F1 SUPERSPORT XL FP,595865,FR73,0,0,0,0,0,0,0,0,0,16,0,0,2026,3,16
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,595866 - 255/35ZR19 (96Y) EAG F1 SUPERSPORT XL FP,595866,FR73,0,0,0,0,0,0,0,51,0,0,0,164,2026,3,215
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,595867 - 255/35ZR18 (94Y) EAG F1 SUPERSPORT XL FP,595867,FR73,0,0,0,0,0,0,0,54,0,0,0,37,2026,3,91
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,595918 - 235/50R19 103Y EAG F1 ASY 6 XL FP,595918,FR73,0,0,0,0,0,0,0,0,0,871,0,0,2026,3,871
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,595955 - 295/40R20 110Y EAG F1 ASY 6 XL FP,595955,FR73,0,0,0,0,0,0,0,76,0,0,0,41,2026,3,117
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,595956 - 295/40R21 111Y EAG F1 ASY 6 XL FP,595956,FR73,0,0,0,0,0,0,0,-7,1,461,0,-1,2026,3,454
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,595957 - 295/40R22 112Y EAG F1 ASY 6 XL FP,595957,FR73,0,0,0,0,0,0,0,0,0,195,0,0,2026,3,195
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,595959 - 305/40R20 112Y EAG F1 ASY 6 XL FP,595959,FR73,0,0,0,0,0,0,0,100,0,0,0,165,2026,3,265
FR73 - CPIC - Chrome Amiens,10 - Consumer,3,W 2026 / 03,596013 - 235/65R19 109V EAG F1 ASY 6 XL,596013,FR73,0,0,0,0,0,0,0,105,0,0,0,101,2026,3,206
